Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2025-08-30,2526,Tottenham,Bournemouth,1514.333039866437,1554.1065947722573,-39.77355490582022,1.2,1.6,3.0,6.6,1.2,1.2,1.6,4.0,3.8,1.2,A
2025-08-30,2526,Wolves,Everton,1486.943585469895,1555.8328580679915,-68.88927259809657,0.6,2.4,3.2,5.4,0.2,1.6,0.4,4.4,4.2,2.4,A
2025-08-30,2526,Leeds,Newcastle,1438.920808419644,1621.9061203445094,-182.98531192486553,1.0,2.8,2.6,5.4,0.8,0.8,1.0,4.6,4.0,0.8,D
2025-08-31,2526,Brighton,Man City,1587.8500688909446,1734.8301556346958,-146.98008674375114,2.0,1.2,6.0,3.0,2.0,1.8,0.6,4.6,2.6,2.0,H
2025-08-31,2526,Nott'm Forest,West Ham,1575.8308411286398,1489.2710450766567,86.55979605198308,1.6,1.2,3.4,4.0,1.6,1.4,2.2,4.6,5.2,1.2,A
2025-08-31,2526,Liverpool,Arsenal,1761.0095290178879,1743.4447059480922,17.564823069795693,2.4,2.0,5.4,6.0,1.6,2.2,0.6,5.4,4.0,2.6,H
2025-08-31,2526,Aston Villa,Crystal Palace,1630.6081750568385,1588.2273960805833,42.380778976255215,0.6,0.6,3.2,4.0,1.4,1.6,0.8,6.6,2.2,1.8,A
2025-09-13,2526,Arsenal,Nott'm Forest,1735.6408363742446,1561.846105996422,173.7947303778226,1.8,0.4,4.2,3.6,2.4,1.2,1.4,3.2,4.4,1.4,H
2025-09-13,2526,Bournemouth,Brighton,1564.688101869761,1600.3025341372484,-35.614432267487246,1.4,1.4,4.4,3.4,1.8,2.0,1.4,7.0,3.0,2.0,H
2025-09-13,2526,Crystal Palace,Sunderland,1601.0917211393198,1480.8760857939976,120.2156353453222,1.8,0.8,5.4,2.8,1.8,2.0,1.0,4.2,4.4,2.0,D
2025-09-13,2526,Everton,Aston Villa,1565.5770600495432,1617.743849998102,-52.166789948558744,1.6,0.6,3.8,3.8,2.4,0.4,1.2,3.4,4.0,0.8,D
2025-09-13,2526,Fulham,Leeds,1539.748860058426,1442.3198147884252,97.42904527000087,1.0,1.6,3.8,4.8,1.0,0.6,2.4,2.0,4.8,0.8,H
2025-09-13,2526,Newcastle,Wolves,1618.507113975728,1477.1993834883433,141.3077304873848,0.4,1.0,3.8,3.6,0.4,1.0,2.6,3.4,5.8,0.2,H
2025-09-13,2526,West Ham,Tottenham,1503.2557802088745,1503.7515327689332,-0.4957525600586905,1.6,2.2,5.4,4.8,1.2,1.2,1.4,3.0,5.8,1.2,A
2025-09-13,2526,Brentford,Chelsea,1554.8127850452277,1659.7927048022145,-104.97991975698687,1.2,1.8,4.4,4.6,0.8,1.8,0.2,4.2,2.8,2.6,D
2025-09-14,2526,Burnley,Liverpool,1399.0450480274767,1768.8133985917354,-369.76835056425875,1.2,2.0,3.0,5.6,0.6,2.2,1.6,5.0,4.8,2.0,A
2025-09-14,2526,Man City,Man United,1722.377690388392,1533.1352392680749,189.24245112031713,2.0,1.0,4.2,4.0,1.8,1.2,1.0,5.4,2.8,1.4,H
2025-09-20,2526,Liverpool,Everton,1771.6916415663325,1565.3516403341316,206.34000123220085,2.0,1.0,4.8,2.4,2.6,1.2,0.6,3.2,3.6,2.0,H
2025-09-20,2526,Brighton,Tottenham,1591.0032569272137,1515.4476512897081,75.55560563750555,1.6,1.4,5.0,3.0,1.4,1.8,1.0,3.8,5.2,1.8,D
2025-09-20,2526,Burnley,Nott'm Forest,1396.1668050528797,1557.7150490955325,-161.54824404265287,1.0,1.8,2.4,4.6,0.6,0.8,1.8,2.4,4.4,0.8,D
2025-09-20,2526,West Ham,Crystal Palace,1491.5596616880996,1596.3247429520611,-104.76508126396152,1.4,2.4,5.2,4.8,1.2,1.0,0.4,4.6,2.2,1.4,A
2025-09-20,2526,Wolves,Leeds,1472.4217498501243,1436.5643946578666,35.85735519225773,0.6,2.0,3.4,4.6,0.2,0.4,2.0,2.0,3.6,0.8,A
2025-09-20,2526,Man United,Chelsea,1529.288061275848,1658.5052633693795,-129.21720209353157,1.2,1.4,5.6,3.4,1.4,2.0,0.6,4.8,3.4,2.2,H
2025-09-20,2526,Fulham,Brentford,1545.5042801889847,1556.1002264780627,-10.595946289078029,0.6,1.2,3.0,4.2,1.0,1.2,1.6,4.0,4.4,1.0,H
2025-09-21,2526,Bournemouth,Newcastle,1573.9873790797958,1623.284747613947,-49.297368534151246,1.6,1.0,5.0,2.8,2.4,0.6,0.8,3.6,3.4,1.0,D
2025-09-21,2526,Sunderland,Aston Villa,1485.6430639812563,1617.9692697135135,-132.32620573225722,1.4,1.0,2.6,4.4,1.6,0.0,1.2,2.2,4.2,0.4,D
2025-09-21,2526,Arsenal,Man City,1739.771893275134,1726.224868380619,13.547024894515062,2.2,0.4,4.4,2.8,2.4,2.0,0.8,4.4,4.0,1.8,D
2025-09-27,2526,Brentford,Man United,1547.5126824035317,1541.2543472045218,6.2583351990099345,1.2,2.0,3.2,3.8,0.8,1.2,1.6,4.4,3.4,1.4,H
2025-09-27,2526,Chelsea,Brighton,1646.5389774407056,1587.28827197027,59.250705470435605,2.0,1.0,4.6,3.8,1.6,1.2,1.6,4.2,3.2,1.0,A
2025-09-27,2526,Crystal Palace,Liverpool,1605.0433830588331,1775.2422302001855,-170.19884714135242,1.2,0.4,4.2,2.2,1.8,2.2,1.0,4.8,1.8,3.0,H
2025-09-27,2526,Leeds,Bournemouth,1449.255453454929,1573.6794299847832,-124.42397652985414,0.8,1.4,2.4,3.4,1.4,1.2,1.0,4.0,3.0,2.0,D
2025-09-27,2526,Man City,Burnley,1728.3106593535795,1399.009118715839,329.3015406377406,1.8,1.0,4.0,4.0,1.4,1.0,1.6,2.8,5.0,0.8,H
2025-09-27,2526,Nott'm Forest,Sunderland,1554.8727354325733,1487.6952211292999,67.17751430327348,1.0,1.8,3.6,5.0,1.0,1.2,0.8,2.6,3.6,1.6,A
2025-09-27,2526,Tottenham,Wolves,1519.1626362466518,1459.730691053062,59.431945193589854,2.0,0.6,4.0,4.4,2.0,0.6,2.4,3.4,4.0,0.0,D
2025-09-28,2526,Aston Villa,Fulham,1615.91711256547,1554.0918242635157,61.82528830195429,0.2,1.0,2.4,3.0,0.6,1.2,1.0,3.0,3.8,1.6,H
2025-09-28,2526,Newcastle,Arsenal,1623.5926967089597,1737.6861023021736,-114.0934055932139,0.6,0.6,2.6,2.6,1.2,2.0,0.4,3.4,3.0,2.0,A
2025-09-29,2526,Everton,West Ham,1561.8010517002785,1482.8410215813276,78.96003011895095,1.2,1.0,2.4,3.0,1.4,1.0,2.6,4.6,4.6,0.6,D
2025-10-03,2526,Bournemouth,Fulham,1571.8461225456504,1547.4612664431224,24.38485610252792,1.2,0.6,4.4,2.6,2.2,1.2,1.4,3.4,3.8,1.4,H
2025-10-04,2526,Arsenal,West Ham,1746.141628377457,1486.640161390571,259.50146698688604,2.2,0.6,4.2,2.2,2.0,1.2,2.2,4.4,4.8,0.8,H
2025-10-04,2526,Leeds,Tottenham,1451.0887608940618,1515.854400396285,-64.76563950222317,1.0,1.8,3.4,4.2,1.0,1.6,0.8,3.4,4.2,1.6,A
2025-10-04,2526,Chelsea,Liverpool,1633.2353879745792,1762.172701912442,-128.93731393786288,2.2,1.6,4.6,3.6,1.4,1.6,1.0,3.6,2.6,2.4,H
2025-10-04,2526,Man United,Sunderland,1533.1386273997891,1501.2005074468896,31.93811995289957,1.4,2.0,4.2,4.4,1.4,0.8,0.8,2.2,4.0,1.6,H
2025-10-05,2526,Aston Villa,Burnley,1622.5476703858633,1397.0865460122284,225.4611243736349,0.8,1.2,2.6,3.2,1.0,1.2,2.0,2.4,5.4,0.8,H
2025-10-05,2526,Everton,Crystal Palace,1558.0019118910352,1618.1129113465765,-60.11099945554133,1.4,1.0,3.4,3.0,1.6,1.6,0.6,4.8,2.4,2.2,H
2025-10-05,2526,Newcastle,Nott'm Forest,1615.1371706336763,1541.3674491149836,73.76972151869268,0.8,1.0,2.6,3.4,1.0,0.4,1.8,3.8,5.0,0.4,H
2025-10-05,2526,Wolves,Brighton,1463.0389269034288,1600.5918614363964,-137.55293453296758,0.8,1.8,3.4,3.8,0.2,1.6,1.6,4.0,3.4,1.4,D
2025-10-05,2526,Brentford,Man City,1555.6284022082643,1730.23323205719,-174.60482984892565,1.6,1.6,4.2,4.0,1.4,2.0,1.2,4.8,3.8,1.4,A
2025-10-18,2526,Sunderland,Wolves,1493.7866165328542,1465.2347316508217,28.551884882032482,0.8,0.8,2.6,4.8,1.6,1.0,1.8,3.8,4.2,0.4,H
2025-10-18,2526,Fulham,Arsenal,1539.843400113567,1748.8845511228471,-209.04115100928016,1.2,1.8,3.4,4.4,1.2,1.6,0.6,4.2,2.0,2.0,A
2025-10-18,2526,Nott'm Forest,Chelsea,1535.038041847105,1645.1939283102568,-110.15588646315177,0.2,2.0,4.4,6.0,0.2,1.6,1.6,4.4,3.2,1.4,A
2025-10-18,2526,Brighton,Newcastle,1598.3960566890034,1621.466577901555,-23.070521212551512,1.8,1.4,4.4,3.4,1.6,0.8,0.4,3.8,3.4,1.6,H
2025-10-18,2526,Burnley,Leeds,1393.846069640017,1441.2259184232685,-47.37984878325142,1.0,2.4,2.4,6.6,0.2,1.2,1.2,4.0,3.8,1.0,H
2025-10-18,2526,Crystal Palace,Bournemouth,1608.1097165255394,1579.4639888752058,28.645727650333583,1.6,0.8,5.6,3.6,2.0,1.6,0.8,4.8,3.2,2.2,D
2025-10-18,2526,Man City,Everton,1737.0492893518456,1568.0051067120723,169.04418263977323,2.2,0.8,4.8,3.0,2.0,1.4,1.2,4.2,3.8,1.6,H
2025-10-19,2526,Tottenham,Aston Villa,1525.7172428670783,1625.7881467580746,-100.0709038909963,1.6,1.0,3.0,4.2,1.6,1.2,1.2,3.6,3.2,1.6,A
2025-10-19,2526,Liverpool,Man United,1750.2141615767646,1540.5525183138245,209.66164326294006,1.2,1.0,3.2,3.2,1.8,1.6,1.8,4.8,4.2,1.8,A
2025-10-20,2526,West Ham,Brentford,1483.8972386451808,1548.8123449136087,-64.91510626842796,1.0,1.6,3.6,4.4,0.8,1.4,1.8,4.0,4.4,0.8,A
2025-10-24,2526,Leeds,West Ham,1431.5889959051378,1474.03869733879,-42.44970143365208,1.2,1.6,4.6,4.0,0.8,0.4,2.0,2.2,5.2,0.2,H
2025-10-25,2526,Chelsea,Sunderland,1653.7602711265272,1501.2916797090988,152.46859141742834,1.8,1.6,4.4,3.0,1.4,0.8,0.6,2.4,4.6,1.6,A
2025-10-25,2526,Newcastle,Fulham,1612.5255088448946,1533.8880428630177,78.63746598187686,1.0,0.8,4.0,4.2,1.4,1.2,1.6,2.8,4.2,1.2,H
2025-10-25,2526,Man United,Brighton,1557.057423738889,1607.3371257456638,-50.27970200677487,1.4,1.6,4.4,4.8,1.8,1.8,1.4,4.0,3.4,1.6,H
2025-10-25,2526,Brentford,Liverpool,1558.6708862199996,1733.7092561517002,-175.03836993170057,1.6,1.4,4.6,4.0,1.4,1.2,1.4,3.8,3.8,1.2,H
2025-10-26,2526,Arsenal,Crystal Palace,1754.8399083733964,1605.6122469906861,149.22766138271027,1.8,0.4,5.0,1.4,2.6,1.6,1.4,6.2,3.8,1.6,H
2025-10-26,2526,Aston Villa,Man City,1634.6399001646846,1741.2707008867947,-106.63080072211005,1.6,0.8,3.2,3.0,2.2,2.4,0.4,5.6,1.8,2.6,H
2025-10-26,2526,Bournemouth,Nott'm Forest,1581.961458410059,1526.4716990308345,55.48975937922455,2.0,1.4,4.6,4.4,1.8,0.2,2.0,4.2,5.6,0.2,H
2025-10-26,2526,Wolves,Burnley,1457.729668474577,1403.4829921581477,54.24667631642933,0.6,1.6,3.6,3.8,0.4,1.0,1.8,2.4,6.2,0.8,A
2025-10-26,2526,Everton,Tottenham,1563.7836951771233,1516.8654894604683,46.91820571665494,0.8,1.2,3.6,4.4,1.0,1.8,1.2,3.4,3.4,1.6,A
2025-11-01,2526,Fulham,Wolves,1527.6792357526087,1444.5549922726907,83.12424347991805,1.2,2.0,3.2,5.0,0.6,1.0,2.0,4.4,4.4,0.4,H
2025-11-01,2526,Brighton,Leeds,1597.616825438996,1441.0842869134838,156.53253852551234,2.0,1.8,4.6,4.2,1.6,1.6,1.6,5.0,4.0,1.4,H
2025-11-01,2526,Burnley,Arsenal,1416.657668360034,1759.4537366126542,-342.7960682526202,1.6,2.0,3.8,6.8,1.4,1.4,0.4,4.6,1.4,2.6,A
2025-11-01,2526,Nott'm Forest,Man United,1519.6785114082704,1566.7777240455566,-47.0992126372862,0.2,1.8,4.8,5.6,0.2,2.2,1.4,5.8,4.6,2.4,D
2025-11-01,2526,Tottenham,Chelsea,1529.8492439167007,1638.3082125892386,-108.45896867253782,1.8,1.2,3.2,3.0,1.6,1.6,1.6,4.6,3.0,1.2,A
2025-11-01,2526,Liverpool,Aston Villa,1720.5141046040203,1645.9740412684594,74.54006333556094,1.4,2.0,4.0,5.4,0.6,1.8,0.8,3.6,3.4,2.6,H
2025-11-01,2526,Crystal Palace,Brentford,1600.9984187514283,1571.8660377676795,29.132380983748817,1.6,1.6,5.2,4.4,1.4,1.8,1.4,5.4,3.8,1.8,H
2025-11-02,2526,West Ham,Newcastle,1464.543406330444,1618.7343159553036,-154.19090962485961,0.6,1.8,2.0,5.2,0.2,1.2,1.0,4.6,4.6,1.4,H
2025-11-02,2526,Man City,Bournemouth,1729.93655978302,1588.7546460326232,141.1819137503967,1.8,0.6,5.2,2.0,2.0,2.0,1.2,4.6,4.8,1.8,H
2025-11-03,2526,Sunderland,Everton,1516.7437382463875,1550.7999407208908,-34.05620247450338,1.2,0.8,3.2,4.8,2.0,0.8,1.8,3.6,5.0,0.8,D
2025-11-08,2526,Tottenham,Man United,1521.2350306105109,1567.1488679986865,-45.91383738817558,1.4,1.0,2.8,4.0,1.4,2.2,1.6,6.4,5.0,2.0,D
2025-11-08,2526,Everton,Fulham,1551.545278432813,1533.778009314319,17.767269118493914,0.8,1.6,3.6,5.0,1.0,1.2,1.8,3.8,4.8,0.6,H
2025-11-08,2526,West Ham,Burnley,1477.1899172774872,1413.3753172886998,63.81459998878745,1.0,1.6,3.2,5.4,0.8,1.4,2.2,2.8,6.8,1.2,H
2025-11-08,2526,Sunderland,Arsenal,1515.9984005344654,1762.7360876839884,-246.73768714952303,1.2,0.8,3.0,4.8,2.0,1.6,0.2,5.6,0.8,3.0,D
2025-11-08,2526,Chelsea,Wolves,1646.9224258954284,1438.4562187109805,208.46620718444797,1.6,1.2,6.2,2.4,1.8,0.8,2.0,3.6,4.8,0.4,H
2025-11-09,2526,Crystal Palace,Brighton,1608.4878204757204,1602.0830909011688,6.4047295745515385,1.6,1.4,5.0,4.2,1.4,2.2,1.4,5.2,4.0,2.0,D
2025-11-09,2526,Aston Villa,Bournemouth,1639.663803269196,1583.9743782398384,55.68942502935761,1.6,1.0,3.8,3.4,2.4,2.2,1.8,5.2,6.2,1.6,H
2025-11-09,2526,Nott'm Forest,Leeds,1519.3073674551406,1436.618021451311,82.68934600382954,0.4,2.0,3.8,6.0,0.2,1.0,2.0,4.6,4.2,0.8,H
2025-11-09,2526,Man City,Liverpool,1734.7168275758047,1726.8243426032836,7.892484972521061,2.2,0.6,6.2,2.4,2.4,1.4,1.8,4.2,5.6,0.6,H
2025-11-09,2526,Brentford,Newcastle,1564.3766360433874,1606.0878050082604,-41.71116896487297,1.6,1.2,5.2,3.6,1.8,1.4,1.6,5.2,6.0,1.2,H
2025-11-22,2526,Burnley,Chelsea,1406.7954177087822,1650.4374132480493,-243.6419955392671,1.6,1.8,3.8,6.4,1.2,2.0,0.6,7.2,1.8,2.4,A
2025-11-22,2526,Bournemouth,West Ham,1577.186345521482,1483.7698168574047,93.4165286640773,1.8,2.2,5.0,6.2,1.4,1.4,1.8,3.8,5.6,1.2,D
2025-11-22,2526,Brighton,Brentford,1603.9714347391352,1573.850726832321,30.120707906814232,1.6,1.2,5.2,3.8,1.6,1.6,1.2,5.0,2.6,1.8,H
2025-11-22,2526,Fulham,Sunderland,1525.9796848668502,1520.9091375561854,5.070547310664779,1.0,1.6,3.8,5.0,0.6,1.4,1.2,2.8,5.0,1.6,H
2025-11-22,2526,Liverpool,Nott'm Forest,1718.7539469370777,1525.4167584642878,193.33718847278988,1.2,2.0,3.6,5.4,0.6,1.0,2.0,3.8,6.0,0.8,A
2025-11-22,2526,Wolves,Crystal Palace,1434.9412313583596,1606.599476637754,-171.65824527939435,0.6,2.4,3.0,5.8,0.2,1.2,1.2,4.0,4.0,1.0,A
2025-11-22,2526,Newcastle,Man City,1596.6137142193268,1742.7872232420107,-146.1735090226839,1.4,1.8,4.8,6.0,1.2,1.8,0.4,5.8,2.2,2.4,H
2025-11-23,2526,Leeds,Aston Villa,1430.5086304421638,1646.4518359875524,-215.94320554538854,0.8,2.2,3.6,4.4,0.6,1.8,0.8,4.6,3.4,2.4,A
2025-11-23,2526,Arsenal,Tottenham,1757.8253506622684,1520.829820257625,236.99553040464343,1.6,0.4,5.6,0.6,2.6,1.6,1.2,3.0,3.8,1.4,H
2025-11-24,2526,Man United,Everton,1567.5540783515723,1559.3436028802817,8.210475471290692,2.4,1.4,5.6,4.2,2.2,1.0,1.4,3.4,5.2,1.4,A
2025-11-29,2526,Tottenham,Fulham,1517.7656215596353,1534.1283992576418,-16.36277769800654,1.4,1.8,2.8,4.6,0.8,1.0,1.0,4.2,4.2,1.2,A
2025-11-29,2526,Sunderland,Bournemouth,1512.7604231653938,1573.0369102167804,-60.27648705138654,1.4,1.0,2.6,5.0,1.6,1.6,2.4,5.8,5.8,1.0,H
2025-11-29,2526,Brentford,Burnley,1566.387959348202,1401.638245268853,164.7497140793489,1.8,1.4,5.6,2.8,1.8,1.4,1.8,3.8,6.0,1.2,H
2025-11-29,2526,Man City,Leeds,1730.3565892624574,1424.7180857629214,305.638503499536,1.8,0.8,5.8,3.0,1.8,0.8,2.2,3.8,4.4,0.6,H
2025-11-29,2526,Everton,Newcastle,1571.282017376168,1609.04434819888,-37.7623308227121,0.8,1.2,2.2,4.8,1.4,1.4,2.0,4.0,6.0,1.2,A
2025-11-30,2526,Crystal Palace,Man United,1613.4919504102772,1555.615663855686,57.87628655459116,1.4,0.8,3.2,2.8,1.6,2.0,1.6,5.6,3.8,1.6,A
2025-11-30,2526,Aston Villa,Wolves,1652.2423806667948,1428.0487575858363,224.19362308095856,1.8,0.8,3.8,4.0,2.4,0.4,2.6,2.6,5.4,0.0,H
2025-11-30,2526,Nott'm Forest,Brighton,1541.6422888684701,1611.4342022232543,-69.79191335478413,1.6,1.6,4.4,5.0,1.4,1.8,1.2,5.0,4.0,2.0,A
2025-11-30,2526,West Ham,Liverpool,1487.9192521621064,1702.5284165328953,-214.6091643707889,1.8,1.8,4.2,6.6,1.4,1.0,2.2,4.0,5.6,0.6,A
2025-11-30,2526,Chelsea,Arsenal,1655.5945856879785,1760.8895493602581,-105.29496367227966,2.0,0.4,7.0,1.8,2.4,2.0,0.6,6.2,1.0,2.6,D
2025-12-02,2526,Bournemouth,Everton,1563.0289522814237,1560.6428384015028,2.386113879920913,1.4,2.4,6.0,5.6,0.8,1.0,1.6,2.4,5.0,1.4,A
2025-12-02,2526,Fulham,Man City,1545.3778165803571,1732.529242661841,-187.1514260814838,1.4,1.0,4.8,3.6,1.8,2.0,1.2,6.2,3.6,1.8,A
2025-12-02,2526,Newcastle,Tottenham,1619.6835271735451,1506.51620423692,113.16732293662517,2.0,1.8,5.0,5.4,1.8,1.4,1.8,2.6,4.8,0.8,D
2025-12-03,2526,Arsenal,Brentford,1759.5931915754868,1570.6922894567022,188.90090211878464,2.0,0.8,6.0,1.8,2.2,2.0,1.6,5.0,3.0,1.8,H
2025-12-03,2526,Brighton,Aston Villa,1621.152442898586,1655.502718673992,-34.35027577540586,1.8,1.0,5.2,4.0,2.0,1.6,0.6,4.6,4.2,2.4,A
2025-12-03,2526,Burnley,Crystal Palace,1397.333915160353,1600.2236484853408,-202.8897333249879,1.2,2.4,3.6,6.0,0.6,1.0,0.6,2.4,3.0,1.4,A
2025-12-03,2526,Wolves,Nott'm Forest,1424.7884195786392,1531.9240481931383,-107.13562861449918,0.4,2.4,2.8,6.2,0.0,1.6,1.4,4.6,5.0,1.4,A
2025-12-03,2526,Leeds,Chelsea,1422.5454323635379,1656.8909434727498,-234.34551110921188,1.2,2.4,3.8,5.6,0.6,1.6,0.6,6.6,2.2,2.0,H
2025-12-03,2526,Liverpool,Sunderland,1708.350605269422,1522.7683811007505,185.58222416867147,1.2,1.8,3.8,4.8,1.2,1.6,1.4,3.4,5.6,1.6,D
2025-12-04,2526,Man United,West Ham,1568.8839657806225,1482.0970634255798,86.78690235504268,2.0,1.6,6.0,3.2,1.6,1.8,1.8,4.0,6.2,1.4,D
2025-12-06,2526,Aston Villa,Arsenal,1666.239638767429,1763.4464822529744,-97.2068434855455,2.2,1.2,6.0,4.8,2.4,2.2,0.8,6.8,1.8,2.2,H
2025-12-06,2526,Bournemouth,Chelsea,1551.2523882266705,1642.2555748711486,-91.00318664447809,1.0,2.6,5.4,5.4,0.2,1.6,0.8,5.6,2.4,2.0,D
2025-12-06,2526,Everton,Nott'm Forest,1572.419402456256,1540.575638376915,31.843764079340872,1.2,1.0,2.6,4.6,2.0,1.8,1.0,4.4,4.2,2.0,H
2025-12-06,2526,Man City,Sunderland,1739.024614980177,1528.8553111394158,210.16930384076113,3.0,1.8,6.2,4.2,2.4,1.4,1.4,3.8,5.0,1.2,H
2025-12-06,2526,Newcastle,Burnley,1615.0748250370268,1391.2294176294106,223.84540740761622,2.0,2.0,5.0,4.8,1.4,0.6,2.2,3.0,5.2,0.0,H
2025-12-06,2526,Tottenham,Brentford,1511.1249063734383,1566.8389987792145,-55.71409240577623,1.2,2.2,2.2,5.8,0.4,1.4,1.6,3.6,3.4,1.2,H
2025-12-06,2526,Leeds,Liverpool,1437.180800965139,1702.2636752307567,-265.08287426561765,1.4,2.4,3.8,5.4,0.6,1.0,1.4,3.6,4.4,1.4,D
2025-12-07,2526,Brighton,West Ham,1610.415522805149,1486.0872958740633,124.32822693108574,2.0,1.0,5.6,4.2,2.0,1.8,1.6,4.0,6.0,1.6,D
2025-12-07,2526,Fulham,Crystal Palace,1538.8824442620212,1606.3281460162832,-67.44570175426202,2.0,1.6,5.0,3.0,1.8,1.2,0.4,2.8,3.2,2.0,A
2025-12-08,2526,Wolves,Man United,1416.1368293948624,1564.893733332139,-148.75690393727655,0.0,2.0,1.6,5.4,0.0,1.4,1.4,5.0,2.8,1.2,A
2025-12-13,2526,Chelsea,Everton,1641.3655924168909,1579.8358276982622,61.52976471862871,1.4,0.8,4.6,3.2,1.6,1.6,0.8,3.2,4.6,2.4,H
2025-12-13,2526,Liverpool,Brighton,1696.962734702023,1605.5575906600022,91.40514404202077,1.2,2.0,4.2,4.8,1.0,1.6,1.2,5.0,4.8,1.6,H
2025-12-13,2526,Burnley,Fulham,1387.9636059770714,1529.0967159839036,-141.1331100068321,0.8,2.2,3.6,5.0,0.0,1.6,2.0,4.6,3.6,1.2,A
2025-12-13,2526,Arsenal,Wolves,1752.3796582991897,1408.6372990108546,343.74235928833514,2.0,1.2,7.0,3.0,1.6,0.2,2.2,1.6,6.2,0.0,H
2025-12-14,2526,Crystal Palace,Man City,1616.1138742944008,1742.5112886608276,-126.3974143664268,1.2,0.6,3.4,3.6,2.0,3.0,1.6,5.8,3.4,2.4,A
2025-12-14,2526,Nott'm Forest,Tottenham,1533.159213134909,1521.0015542936133,12.157658841295643,1.4,1.2,4.4,3.8,1.8,1.6,2.0,3.4,4.2,1.0,H
2025-12-14,2526,Sunderland,Newcastle,1525.368637458765,1618.340636689366,-92.97199923060089,1.2,1.8,3.4,5.8,1.0,2.2,1.6,5.6,3.6,2.0,H
2025-12-14,2526,West Ham,Aston Villa,1490.9452280192102,1677.3064627212136,-186.36123470200346,1.4,1.6,3.2,6.0,1.2,2.6,1.0,6.6,5.8,3.0,A
2025-12-14,2526,Brentford,Leeds,1556.9623508590396,1442.4817414938727,114.48060936516686,1.4,1.6,3.4,4.4,1.2,2.0,2.4,4.4,5.4,0.8,D
2025-12-15,2526,Man United,Bournemouth,1572.3932637161467,1552.1423706809283,20.250893035218496,1.8,1.2,5.6,2.6,1.6,0.8,2.0,5.4,4.6,0.4,D
2025-12-20,2526,Man City,West Ham,1750.6231478644513,1484.429889740306,266.19325812414536,3.0,1.6,5.8,4.0,2.4,1.2,1.8,2.6,5.4,0.6,H
2025-12-20,2526,Bournemouth,Burnley,1554.4119575175753,1380.257263175086,174.15469434248917,1.6,2.0,6.4,4.8,0.6,0.8,2.2,3.8,4.6,0.0,D
2025-12-20,2526,Brighton,Sunderland,1599.6589865866163,1536.3148091138337,63.344177472782576,1.6,1.6,4.6,5.2,1.4,1.0,1.4,3.2,4.8,1.4,D
2025-12-20,2526,Newcastle,Chelsea,1607.3944650342974,1648.0036925681752,-40.609227533877856,2.0,1.2,5.8,2.4,2.0,1.2,0.8,4.0,3.6,1.6,D
2025-12-20,2526,Wolves,Brentford,1406.854412625168,1552.323929862655,-145.46951723748703,0.4,2.0,2.0,5.0,0.0,1.0,1.6,2.4,5.0,0.8,A
2025-12-20,2526,Tottenham,Liverpool,1513.0490641095557,1702.861338775409,-189.81227466585324,1.2,2.2,2.8,5.0,0.8,1.6,1.4,4.8,3.8,1.6,A
2025-12-20,2526,Leeds,Crystal Palace,1447.1201624902574,1608.0020150907771,-160.88185260051978,2.0,2.0,4.6,4.6,1.0,1.2,1.2,3.8,4.2,1.8,H
2025-12-20,2526,Everton,Arsenal,1573.1977275469778,1754.1625446848764,-180.96481713789854,1.2,1.2,2.6,4.8,1.8,2.0,1.0,6.0,3.0,2.0,A
2025-12-21,2526,Aston Villa,Man United,1683.8218010001178,1570.1236768794997,113.6981241206181,2.4,1.4,5.8,5.6,3.0,2.2,1.6,7.0,3.6,1.6,H
2025-12-22,2526,Fulham,Nott'm Forest,1536.8030587858889,1541.1117033189664,-4.3086445330775405,2.2,2.0,4.6,4.2,1.8,1.4,1.0,4.4,3.4,1.8,H
2025-12-26,2526,Man United,Newcastle,1564.7444032253245,1606.836932501563,-42.092529276238565,2.4,1.8,7.0,4.2,1.6,2.0,1.4,5.8,2.4,1.6,H
2025-12-27,2526,Burnley,Everton,1386.1329940854425,1566.545196843108,-180.41220275766545,1.0,2.0,3.6,3.8,0.2,1.0,1.4,2.6,4.0,1.2,D
2025-12-27,2526,Nott'm Forest,Man City,1532.7010406437316,1753.2761689692052,-220.57512832547354,0.8,1.2,3.4,2.8,1.2,3.4,1.2,6.6,3.6,3.0,A
2025-12-27,2526,Arsenal,Brighton,1760.8150753887462,1596.250847778942,164.56422760980422,1.4,0.8,4.8,2.8,2.0,1.2,1.4,4.4,5.6,1.0,H
2025-12-27,2526,Liverpool,Wolves,1709.289713383245,1399.2659718294701,310.0237415537749,2.0,1.0,4.8,3.2,2.2,0.4,2.0,2.2,5.4,0.0,H
2025-12-27,2526,West Ham,Fulham,1481.776868635552,1545.2137214611237,-63.43685282557158,0.8,2.0,2.8,5.0,0.4,2.2,2.0,3.6,4.2,1.8,A
2025-12-27,2526,Chelsea,Aston Villa,1648.5612251009095,1689.201074654293,-40.639849553383556,1.2,1.2,3.8,4.2,1.2,2.4,1.4,6.0,5.8,3.0,A
2025-12-27,2526,Brentford,Bournemouth,1559.9123706583528,1548.5362266072189,11.376144051133906,1.2,1.2,2.8,4.4,1.4,1.4,1.8,4.6,4.6,0.6,H
